,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
1142,52.47809839999999,13.328191199999997,1.0,mideastern,53,113,1,0,0,5,0,7,1,56,2,1,0,56,0,2,3,7560
1143,52.503849800000005,13.3355114,1.0,currysausage,188,386,2,5,4,2,5,16,2,192,15,4,8,192,1,26,4,5527
1144,52.50183620000001,13.302669199999999,3.0,wine_bars,312,668,18,6,6,9,0,45,7,332,11,1,11,332,1,30,20,7683
1145,52.4866188717137,13.318580962471799,2.0,bavarian,96,216,8,3,4,7,4,12,1,106,3,4,0,106,2,7,10,7477
1146,52.451223,13.339395000000001,1.0,cafes,11,26,0,0,0,1,0,1,1,13,0,0,1,13,0,1,2,9440
1147,52.475434354777,13.339735141679,2.0,italian,56,132,1,1,1,5,2,7,2,59,0,2,0,59,1,4,3,7228
1148,52.5069208179735,13.3077454294984,1.0,foodstands,343,726,20,9,4,9,0,54,9,361,14,4,10,361,8,35,18,7184
1149,52.48966,13.318729999999999,1.0,cafes,98,222,8,4,2,6,7,8,1,107,1,4,0,107,2,6,9,7284
1150,52.492937,13.329328,2.0,indpak,137,300,8,9,2,1,2,14,2,148,12,2,1,148,0,9,11,6480
1151,52.5155248,13.295017199999998,2.0,pubs,50,108,2,2,2,1,1,8,3,52,3,1,0,52,1,2,2,7841
1152,52.460409999999996,13.31734,3.0,modern_european,64,140,1,6,3,2,2,6,7,70,1,0,0,70,1,1,6,9489
1153,52.50322,13.334879999999998,3.0,french,196,403,2,5,4,4,5,17,2,200,14,4,8,200,1,26,4,5596
1154,52.502373,13.307618,2.0,chinese,414,880,15,14,6,9,0,64,9,433,17,3,14,433,5,42,19,7346
1155,52.478868999999996,13.32956,1.0,panasian,46,99,0,0,0,5,0,6,1,49,2,0,0,49,0,1,3,7434
1156,52.488624699999995,13.336727300000002,2.0,chinese,98,209,8,6,3,1,2,12,2,103,7,0,0,103,0,3,5,6354
1157,52.50335,13.3055299,2.0,georgian,387,815,18,7,6,9,0,61,9,407,11,3,11,407,6,38,20,7445
1158,52.50733,13.30672,1.0,hotdogs,310,663,20,5,6,9,0,47,9,328,11,4,4,328,8,25,18,7239
1159,52.499577,13.305757,3.0,steak,266,574,9,11,6,7,3,41,3,283,11,0,14,283,0,33,17,7574
1160,52.451130500000005,13.3219696,1.0,italian,37,84,1,1,1,3,2,4,1,38,2,0,1,38,1,2,1,10098
1161,52.502552,13.308701999999998,3.0,tradamerican,419,879,17,14,6,9,0,63,9,439,19,3,13,439,6,43,20,7270
1162,52.513614000000004,13.317566000000001,2.0,mediterranean,35,70,0,1,0,0,0,5,0,35,4,0,0,35,1,4,0,6363
1163,52.50169,13.317479999999998,2.0,coffee,331,705,15,19,6,5,0,45,3,349,23,0,6,349,6,31,18,6747
1164,52.506584,13.293901000000002,1.0,lounges,136,275,10,0,1,5,3,22,4,137,4,1,4,137,1,10,1,8102
1165,52.49129,13.3248,1.0,chinese,153,338,11,9,4,6,2,13,2,166,4,4,1,166,2,12,13,6838
1166,52.49973000000001,13.32264,2.0,german,248,558,8,17,5,3,0,29,0,260,20,0,6,260,5,22,12,6513
1167,52.497949,13.297622,1.0,bakeries,131,277,2,3,5,5,0,20,0,136,5,2,7,136,0,21,5,8154
1168,52.49855,13.32485,2.0,sushi,210,462,8,14,3,3,3,16,0,217,20,1,2,217,4,18,7,6435
1169,52.5090038058449,13.306822143495099,2.0,bakeries,265,563,21,3,2,8,0,39,7,276,8,4,4,276,8,21,11,7186
1170,52.50382,13.32785,3.0,modern_european,214,433,6,12,5,3,2,20,0,215,21,0,7,215,2,18,1,6006
1171,52.4989671314555,13.311024223942,2.0,seafood,262,558,8,15,6,5,3,43,3,278,11,0,10,278,4,30,16,7268
1172,52.498952223031594,13.302940132039499,3.0,steak,230,492,6,6,5,7,0,39,3,242,10,2,14,242,0,31,12,7777
1173,52.503,13.3008,1.0,sandwiches,304,637,18,6,4,9,2,42,7,317,10,1,11,317,2,31,13,7762
1174,52.513259999999995,13.3047,1.0,italian,129,300,3,5,3,4,1,13,7,137,6,4,0,137,7,10,8,7229
1175,52.4863411,13.3242357,2.0,serbocroatian,96,214,5,5,4,3,1,12,1,107,5,4,0,107,2,5,11,7181
1176,52.500251799999994,13.324740400000001,2.0,cafes,240,518,8,17,3,3,2,23,0,245,20,1,7,245,5,25,5,6359
1177,52.51993,13.293560000000001,4.0,cafes,20,42,0,1,2,0,0,4,2,20,2,0,0,20,0,0,0,7893
1178,52.5079036972209,13.309369571507,1.0,german,306,670,16,9,5,5,0,49,9,324,11,4,7,324,9,32,18,7049
1179,52.50336,13.31685,2.0,sushi,353,774,19,16,4,7,0,48,6,371,22,2,6,371,8,33,18,6720
1180,52.472965,13.328029,2.0,foodstands,116,244,6,4,0,11,2,15,3,122,4,4,0,122,3,7,6,7968
1181,52.4955,13.2987,1.0,cafes,114,244,2,3,3,6,0,15,0,118,7,2,7,118,0,13,4,8190
1182,52.50903,13.30765,2.0,cafes,270,586,17,3,2,8,0,43,7,282,8,4,4,282,8,23,12,7131
1183,52.4742,13.3223,2.0,italian,65,166,1,1,0,6,0,11,1,72,3,3,0,72,0,3,7,8149
1184,52.4958568649949,13.3087234725075,2.0,indpak,209,438,6,11,4,11,6,23,3,218,5,2,9,218,3,27,9,7552
1185,52.4905159,13.3249406,2.0,portuguese,144,314,11,8,4,6,2,12,3,157,3,4,1,157,2,11,13,6877
1186,52.499577,13.305757,3.0,steak,266,574,9,11,6,7,3,41,3,283,11,0,14,283,0,33,17,7574
1187,52.463175899999996,13.3204022,1.0,sushi,80,182,0,5,3,1,0,8,8,86,2,2,1,86,1,5,6,9120
1188,52.5056022,13.334892300000002,2.0,international,153,311,1,4,4,2,5,9,0,155,16,2,6,155,1,15,2,5488
1189,52.4362,13.3143,1.0,food,10,20,0,0,0,1,1,1,0,10,1,1,0,10,0,1,0,11761
1190,52.50056,13.3369199,3.0,turkish,208,433,4,5,4,3,5,21,4,216,18,5,7,216,0,27,8,5605
1191,52.50638000000001,13.317060000000001,1.0,italian,259,608,14,7,2,2,0,35,3,269,20,2,4,269,6,25,10,6596
1192,52.506431675293896,13.3150096339464,2.0,persian,280,595,13,7,2,4,0,39,6,296,16,2,3,296,6,22,16,6727
1193,52.44697693096111,13.3114856357674,2.0,pubs,9,22,1,0,0,1,0,1,1,11,1,1,0,11,0,1,2,10896
1194,52.498886,13.342039000000002,2.0,beer_and_wine,156,331,4,1,4,4,5,17,5,165,14,5,5,165,0,23,9,5397
1195,52.50316,13.33487,1.0,cafes,196,420,2,5,4,4,5,17,2,200,14,4,8,200,1,26,4,5599
1196,52.50576904608499,13.317223428063901,4.0,japanese,270,564,14,6,2,4,0,36,3,280,20,2,4,280,6,25,10,6607
1197,52.507689899999995,13.3185,2.0,german,212,462,9,6,2,2,0,32,3,217,15,2,5,217,6,23,5,6460
1198,52.4672667178351,13.3306052908301,2.0,coffeeteasupplies,117,245,6,2,1,8,3,14,6,122,1,3,1,122,4,8,5,8322
1199,52.500839899999995,13.29635,1.0,panasian,182,377,9,3,3,2,2,35,0,186,6,0,5,186,1,16,4,8125
1200,52.50123000000001,13.30785,1.0,icecream,374,802,14,13,6,9,0,52,8,393,12,3,14,393,0,45,19,7375
1201,52.498960600000004,13.3109223,3.0,italian,260,636,8,15,6,5,3,42,3,276,11,0,10,276,4,30,16,7275
1202,52.512964397878,13.297631635301302,1.0,burgers,93,198,9,3,3,1,3,12,3,97,5,1,0,97,2,4,4,7708
1203,52.494942599999995,13.3263965,2.0,arabian,157,342,7,10,2,3,1,12,2,170,9,2,1,170,4,15,13,6534
1204,52.50893000000001,13.29432,3.0,cafes,129,280,10,0,2,5,3,21,5,130,4,2,4,130,3,12,1,8014
1205,52.50516,13.30737,1.0,panasian,397,841,22,11,6,9,0,59,9,418,16,3,10,418,7,42,21,7265
1206,52.524715,13.313294,2.0,bangladeshi,17,36,1,1,0,2,1,2,0,18,0,0,0,18,0,1,1,6537
1207,52.485130000000005,13.34661,2.0,greek,49,108,5,0,2,3,1,5,1,52,3,0,0,52,0,1,3,6118
1208,52.4960066442002,13.338039033114901,2.0,german,152,340,3,2,1,4,5,13,7,160,10,5,4,160,0,25,8,5798
1209,52.50538,13.317789999999999,2.0,cocktailbars,282,588,14,10,2,5,0,36,3,290,21,2,4,290,6,25,8,6584
1210,52.495915000000004,13.340489999999999,2.0,vegetarian,136,293,4,2,0,4,5,13,7,146,9,5,4,146,0,23,10,5665
1211,52.497815881375196,13.324992310474801,3.0,argentine,213,444,11,15,3,3,3,14,2,222,18,1,2,222,4,17,9,6464
1212,52.513000000000005,13.3146,2.0,streetvendors,106,220,2,4,1,1,0,16,2,110,6,2,0,110,6,10,4,6574
1213,52.5049,13.2997,3.0,italian,296,694,19,7,2,9,2,39,8,308,8,3,4,308,6,23,12,7772
1214,52.4679,13.3091,2.0,italian,24,66,0,0,1,0,0,6,1,27,1,2,0,27,0,2,3,9283
1215,52.475244999999994,13.34024,3.0,cafes,54,123,1,1,1,3,2,8,2,57,0,2,0,57,1,4,3,7222
1216,52.49151,13.326089999999999,2.0,indpak,148,331,8,9,4,6,3,13,2,163,7,2,1,163,2,10,15,6751
1217,52.458581161872395,13.3218468347546,2.0,icecream,76,176,0,6,4,3,2,10,6,82,1,1,1,82,1,4,6,9446
1218,52.49759,13.326620000000002,2.0,cafes,206,456,8,13,3,3,3,12,2,216,18,1,2,216,4,17,10,6377
1219,52.502269999999996,13.3309,1.0,bagels,187,381,3,8,5,3,2,13,0,190,15,1,7,190,1,15,3,5885
1220,52.5055488,13.313683,2.0,karaoke,314,665,17,10,4,6,0,47,9,332,16,2,6,332,7,29,18,6843
1221,52.5062,13.3165,1.0,chinese,261,551,14,7,2,2,0,35,3,272,17,2,4,272,6,22,11,6639
1222,52.48112,13.320139999999999,3.0,hookah_bars,71,162,1,1,2,7,4,7,2,81,6,3,0,81,2,3,10,7755
1223,52.4998,13.30795,4.0,bars,288,664,11,13,6,7,3,39,4,308,7,0,10,308,0,32,20,7426
1224,52.49123,13.31426,2.0,cafes,76,168,5,1,0,5,7,4,0,80,1,3,3,80,0,8,4,7454
1225,52.505513,13.330449,2.0,hotdogs,135,274,1,6,3,2,0,11,0,135,11,0,5,135,1,10,0,5772
1226,52.5060610225406,13.299694670379901,2.0,italian,264,620,20,4,3,7,2,33,7,277,8,4,4,277,6,23,13,7737
1227,52.4677,13.33165,1.0,vietnamese,120,260,5,3,1,9,3,15,5,125,1,3,1,125,4,8,5,8240
1228,52.469329,13.331551999999999,1.0,coffeeroasteries,113,235,6,3,1,10,3,13,5,117,1,3,1,117,3,8,4,8106
1229,52.501419090123996,13.3399408216656,2.0,cocktailbars,186,394,3,2,4,3,5,17,5,192,16,5,5,192,0,25,6,5379
1230,52.47541700000001,13.323904999999998,2.0,bakeries,67,152,1,1,0,6,0,10,1,73,4,3,0,73,0,4,6,7977
1231,52.4934,13.332398999999999,2.0,icecream,139,306,8,5,0,1,4,11,3,150,10,2,1,150,0,10,11,6278
1232,52.48489,13.34534,1.0,bars,51,108,5,0,2,3,1,5,1,54,3,0,0,54,0,0,3,6197
1233,52.51733,13.30786,2.0,restaurants,47,99,1,4,2,1,0,7,1,49,3,0,0,49,1,2,2,6952
1234,52.5033768053628,13.3279362760272,2.0,coffee,217,443,6,10,5,3,2,20,0,218,23,1,7,218,2,17,1,6019
1235,52.466919999999995,13.3221399,2.0,divebars,89,198,5,5,3,4,0,10,4,95,1,4,1,95,2,7,6,8732
1236,52.50492489999999,13.299574800000002,2.0,cafes,294,640,19,7,2,9,2,40,8,306,8,3,4,306,6,23,12,7779
1237,52.5019,13.312999999999999,2.0,greek,369,787,17,17,6,5,0,51,6,389,17,2,12,389,10,41,20,7022
1238,52.508030000000005,13.31816,1.0,museums,194,401,9,6,2,2,0,32,3,200,14,2,4,200,6,20,6,6471
1239,52.5009299,13.32598,2.0,sushi,240,518,5,14,3,3,2,22,0,245,21,1,6,245,5,22,5,6251
1240,52.49884,13.307889999999999,2.0,pubs,250,546,9,11,5,5,3,35,3,268,9,0,11,268,0,29,18,7470
1241,52.503659999999996,13.344679999999999,2.0,german,129,282,3,1,3,3,3,12,3,134,7,4,6,134,0,22,5,4977
1242,52.497780000000006,13.319679999999998,2.0,burgers,212,454,8,14,4,3,0,28,0,224,14,0,2,224,3,12,12,6788
1243,52.4669,13.3086,2.0,currysausage,15,31,0,0,1,0,0,3,1,15,1,2,0,15,0,2,0,9384
1244,52.49954,13.3017299,2.0,italian,234,566,6,6,5,7,0,37,3,246,10,2,14,246,0,33,12,7830
1245,52.4625,13.3243,2.0,icecream,100,234,2,8,4,4,2,9,8,109,1,3,1,109,1,7,9,9004
1246,52.50771999999999,13.302439999999999,3.0,international,257,536,18,1,4,7,3,38,7,268,6,4,4,268,8,23,11,7509
1247,52.5079439736757,13.3087583688188,1.0,divebars,306,654,16,9,5,7,0,48,9,324,14,3,7,324,9,30,18,7088
1248,52.50634,13.30962,2.0,japanese,350,742,14,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
1249,52.464369999999995,13.326039999999999,1.0,cafes,97,220,5,7,3,5,1,11,5,105,1,3,1,105,2,7,8,8769
1250,52.47831,13.3302,2.0,pizza,48,114,1,0,0,6,0,6,1,51,2,0,0,51,0,0,3,7445
1251,52.46929,13.33331,2.0,divebars,110,230,6,3,0,11,3,13,4,114,1,1,1,114,3,6,4,8031
1252,52.4523,13.33389,2.0,chinese,22,49,0,0,2,1,0,3,2,24,0,1,1,24,0,3,2,9533
1253,52.4934468834207,13.3335074409842,2.0,streetvendors,139,303,8,5,0,1,4,14,4,151,12,1,1,151,0,8,12,6212
1254,52.499476,13.306815,3.0,italian,259,620,9,11,6,7,3,34,3,276,9,0,15,276,0,37,17,7511
1255,52.505959999999995,13.29631,2.0,french,173,360,12,0,3,5,2,26,4,178,4,2,4,178,2,16,5,7962
1256,52.4993,13.32502,2.0,indpak,223,458,8,19,3,3,2,20,0,228,18,1,3,228,4,18,5,6388
1257,52.4866,13.3176,1.0,divebars,87,198,8,3,4,7,4,8,1,96,3,3,0,96,2,6,9,7534
1258,52.4866188717137,13.318580962471799,2.0,bavarian,96,216,8,3,4,7,4,12,1,106,3,4,0,106,2,7,10,7477
1259,52.499069999999996,13.3005,2.0,chinese,218,463,5,6,5,7,0,34,3,228,8,2,14,228,0,33,10,7927
1260,52.50431999999999,13.34256,2.0,thai,132,274,2,1,4,3,5,11,2,137,9,4,6,137,0,20,5,5072
1261,52.4641498,13.325274100000001,2.0,cafes,100,226,5,7,4,5,1,11,8,108,1,2,1,108,2,6,8,8821
1262,52.49821,13.2955,2.0,cafes,102,220,2,3,1,5,0,17,0,106,7,2,1,106,0,10,4,8279
1263,52.511721200000004,13.3121482,2.0,sushi,177,382,9,5,1,5,0,20,3,186,6,2,0,186,7,15,9,6765
1264,52.4864,13.30129,2.0,german,8,18,1,0,0,3,0,0,0,8,1,0,0,8,0,0,0,8486
1265,52.50183620000001,13.302669199999999,3.0,wine_bars,312,668,18,6,6,9,0,45,7,332,11,1,11,332,1,30,20,7683
1266,52.5064238753975,13.2995381054878,1.0,persian,253,531,20,4,3,7,2,30,7,264,6,4,4,264,7,24,11,7736
1267,52.500330000000005,13.342620000000002,2.0,gaybars,156,331,3,1,4,5,5,18,5,162,13,5,6,162,0,21,6,5280
1268,52.498999999999995,13.3134,3.0,italian,263,636,10,15,6,3,3,37,3,281,15,0,10,281,4,30,18,7119
1269,52.48469,13.34605,2.0,pizza,49,108,5,0,2,2,1,5,1,52,3,0,0,52,0,1,3,6179
1270,52.498985,13.342720000000002,2.0,gaybars,153,331,4,1,4,4,5,16,5,162,14,5,4,162,0,21,9,5352
1271,52.50603,13.315129999999998,2.0,thai,281,599,14,10,2,4,0,39,8,297,16,2,3,297,6,22,16,6733
1272,52.50524,13.301160000000001,3.0,italian,317,748,19,7,2,9,2,44,10,330,10,4,7,330,6,29,13,7666
1273,52.500609999999995,13.34115,1.0,cafes,174,379,3,1,4,4,5,18,5,182,14,5,6,182,0,25,8,5351
1274,52.466954,13.330912,1.0,pizza,117,258,6,2,1,7,3,16,6,122,1,3,1,122,4,8,5,8335
1275,52.497232999999994,13.320313,2.0,bars,210,459,10,14,2,3,0,26,0,220,13,0,2,220,4,12,10,6776
1276,52.494499600000005,13.323741,1.0,hotdogs,178,380,8,15,4,4,1,14,2,190,9,1,1,190,4,12,12,6715
1277,52.49995429999999,13.303756900000002,2.0,cafes,263,582,9,6,6,7,0,41,3,279,11,0,14,279,1,35,16,7685
1278,52.48025,13.327959900000002,2.0,cafes,57,136,0,2,2,5,0,9,1,63,2,0,0,63,0,1,6,7410
1279,52.46256999999999,13.32569,3.0,coffee,101,222,4,8,3,6,2,9,8,110,1,3,1,110,1,7,9,8937
1280,52.4979563,13.3219313,2.0,indonesian,210,440,8,14,2,3,0,26,0,220,17,0,2,220,4,15,10,6642
1281,52.464780000000005,13.32794,2.0,sandwiches,92,200,5,7,1,6,1,10,4,100,1,3,1,100,3,7,8,8651
1282,52.473272744384005,13.317060456336,1.0,cafes,47,115,0,1,0,2,0,12,0,53,3,5,0,53,0,5,6,8480
1283,52.4991,13.3187,2.0,thai,242,510,8,15,6,3,0,32,0,254,19,0,7,254,5,23,12,6785
1284,52.49701999999999,13.31359,2.0,chinese,253,545,9,13,4,9,6,30,3,269,12,0,10,269,4,28,16,7198
1285,52.4706248,13.320137099999998,2.0,sushi,52,120,0,0,1,1,0,12,0,60,4,5,0,60,0,5,8,8531
1286,52.493,13.3228,2.0,russian,176,377,11,9,4,4,5,10,2,188,7,2,1,188,6,14,12,6854
1287,52.5056,13.2999,2.0,cafes,279,612,19,7,3,7,2,37,10,292,8,4,4,292,6,22,13,7737
1288,52.498959899999996,13.316729999999998,3.0,sushi,275,618,8,16,6,5,3,39,3,293,19,0,13,293,4,29,18,6914
1289,52.506642956428,13.297887705266499,1.0,coffeeteasupplies,201,421,17,1,3,7,3,29,5,210,4,2,4,210,3,18,9,7838
1290,52.506159999999994,13.3277699,3.0,bars,160,347,3,8,3,2,0,16,0,160,15,0,7,160,2,19,0,5916
1291,52.48737,13.34474,1.0,themedcafes,53,108,5,1,1,4,2,5,1,54,3,0,0,54,0,1,1,6034
1292,52.50048,13.336920000000001,2.0,spanish,208,434,4,5,4,3,5,21,4,216,18,5,7,216,0,27,8,5609
1293,52.458018,13.321038,2.0,icecream,73,170,0,6,3,3,2,9,6,79,2,1,1,79,1,4,6,9530
1294,52.4413,13.3145,2.0,italian,11,24,1,0,1,2,1,0,0,12,1,1,0,12,0,1,1,11284
1295,52.503532888540704,13.3424530404754,2.0,cafes,141,305,3,1,4,3,5,12,2,146,9,4,6,146,0,22,5,5118
1296,52.4647,13.3148,2.0,pubs,38,82,1,2,2,0,0,9,2,40,2,2,0,40,0,2,2,9255
1297,52.45715,13.321929999999998,3.0,panasian,69,153,0,6,3,3,2,9,6,75,1,1,1,75,1,4,6,9567
1298,52.4539841367397,13.3232087619922,2.0,icecream,58,130,0,5,2,3,2,8,4,61,1,1,1,61,1,4,3,9793
1299,52.447645686230004,13.341200016438998,2.0,chinese,11,27,0,0,0,1,0,2,1,13,0,0,1,13,0,1,2,9727
1300,52.4691681730693,13.3325258306918,1.0,burgers,114,240,6,3,0,11,3,13,5,118,1,3,1,118,2,8,4,8076
1301,52.478144894736396,13.312981307132,2.0,italian,44,114,0,0,0,2,3,9,0,48,7,0,0,48,0,1,4,8342
1302,52.5258529311215,13.3101611529755,1.0,chinese,20,43,1,1,1,2,1,3,0,21,0,0,0,21,0,1,1,6751
1303,52.499226,13.301504000000001,3.0,italian,228,550,6,6,5,7,0,35,3,240,10,2,14,240,0,33,12,7857
1304,52.49555970000001,13.296799700000001,3.0,bakeries,86,181,2,3,1,6,0,12,0,89,7,2,1,89,0,7,3,8306
1305,52.49885,13.29946,2.0,italian,187,446,3,6,5,7,0,28,3,195,7,2,12,195,0,30,8,8002
1306,52.4629,13.3386,1.0,cafes,47,104,4,2,0,8,1,6,2,49,0,0,0,49,1,2,2,8375
1307,52.50169,13.30799,2.0,bakeries,400,851,14,13,6,9,0,60,9,417,16,3,14,417,4,42,17,7349
1308,52.498619999999995,13.29825,2.0,greek,161,341,2,6,5,7,0,29,3,169,7,2,7,169,0,21,8,8088
1309,52.50873000000001,13.30902,2.0,italian,268,646,16,5,4,6,0,40,6,283,8,4,6,283,8,27,15,7049
1310,52.50263762646271,13.343348758197,2.0,italian,146,330,3,1,4,3,5,13,3,152,11,5,6,152,0,23,6,5111
1311,52.5069,13.3058,1.0,thai,306,656,20,5,5,9,0,43,10,324,11,4,7,324,8,25,18,7312
1312,52.495,13.33402,2.0,german,152,340,5,6,0,1,4,16,4,162,8,1,1,162,0,15,10,6088
1313,52.50479059999999,13.299162699999998,1.0,cafes,283,616,19,7,2,9,2,40,8,295,9,3,5,295,2,23,12,7810
1314,52.497949,13.297622,1.0,bakeries,131,277,2,3,5,5,0,20,0,136,5,2,7,136,0,21,5,8154
1315,52.495,13.33402,2.0,german,152,340,5,6,0,1,4,16,4,162,8,1,1,162,0,15,10,6088
1316,52.4653,13.3284,2.0,coffee,99,214,5,7,1,9,1,10,4,106,1,3,1,106,4,7,7,8586
1317,52.488406644015,13.340622249100802,2.0,italian,77,174,6,1,1,5,1,7,1,80,5,0,0,80,0,1,3,6166
1318,52.500282786134605,13.335553295910401,1.0,dimsum,238,493,3,7,6,5,5,22,4,246,22,4,8,246,0,29,8,5701
1319,52.4668,13.3076,2.0,cafes,15,32,0,0,1,0,0,3,1,15,1,2,0,15,0,2,0,9441
1320,52.49576,13.308710000000001,3.0,cocktailbars,207,448,6,11,4,11,6,23,3,216,5,2,8,216,3,26,9,7557
1321,52.4631193268451,13.3269819617271,4.0,coffee,98,214,5,8,3,5,1,10,8,106,1,3,1,106,0,7,8,8834
1322,52.502126100000005,13.3102065,2.0,cafes,417,900,20,15,6,9,0,55,9,438,16,3,16,438,9,48,21,7191
1323,52.507740000000005,13.309070000000002,2.0,mediterranean,310,659,16,9,5,7,0,49,9,328,14,4,7,328,9,32,18,7073
1324,52.49995429999999,13.303756900000002,2.0,cafes,263,582,9,6,6,7,0,41,3,279,11,0,14,279,1,35,16,7685
1325,52.506703599999994,13.296007699999999,1.0,creperies,167,346,10,0,1,5,3,26,4,173,4,2,4,173,3,16,6,7960
1326,52.48966,13.318729999999999,1.0,cafes,98,222,8,4,2,6,7,8,1,107,1,4,0,107,2,6,9,7284
1327,52.50538,13.317789999999999,2.0,cocktailbars,282,588,14,10,2,5,0,36,3,290,21,2,4,290,6,25,8,6584
1328,52.49906,13.3419399,2.0,mideastern,156,331,4,1,4,4,5,17,5,165,14,5,5,165,0,23,9,5393
1329,52.5060610225406,13.299694670379901,2.0,italian,264,620,20,4,3,7,2,33,7,277,8,4,4,277,6,23,13,7737
1330,52.4859948,13.3263212,3.0,bakeries,92,217,7,5,4,3,2,10,1,103,3,4,0,103,2,5,11,7091
1331,52.49885,13.29946,2.0,italian,187,446,3,6,5,7,0,28,3,195,7,2,12,195,0,30,8,8002
1332,52.506240000000005,13.310479999999998,2.0,thai,339,724,14,9,4,9,0,52,9,358,14,3,10,358,8,39,19,7027
1333,52.4821168750412,13.315790028357698,2.0,german,48,114,1,1,0,5,4,6,1,52,5,2,0,52,2,3,4,7922
1334,52.508666343281,13.3017009945982,1.0,thai,249,521,18,2,2,8,3,37,7,258,6,4,4,258,8,21,9,7533
1335,52.4899,13.3488,1.0,vietnamese,36,78,2,0,1,2,0,4,1,37,2,0,0,37,0,1,1,5640
1336,52.50634,13.30962,1.0,waffles,350,739,14,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
1337,52.52522,13.30468,1.0,delicatessen,25,52,1,0,1,2,1,4,1,26,1,0,0,26,0,1,1,7122
1338,52.4884948579701,13.341256965705199,2.0,delicatessen,72,151,6,1,1,5,1,8,1,75,5,0,0,75,0,1,3,6126
1339,52.488384836555994,13.3397580073631,1.0,currysausage,87,185,7,1,1,5,1,10,3,92,5,0,0,92,0,3,5,6212
1340,52.473380000000006,13.31675,4.0,tea,46,104,0,1,0,2,0,12,0,52,5,5,0,52,0,5,6,8488
1341,52.4940799,13.3375299,2.0,cakeshop,136,291,4,3,1,2,4,15,4,145,9,2,3,145,0,18,9,5946
1342,52.5067146970085,13.3118478134918,1.0,korean,304,646,14,9,4,7,0,43,9,321,15,3,7,321,7,29,17,6923
1343,52.456072899999995,13.306350400000001,3.0,german,11,26,1,0,0,0,0,4,0,11,2,0,0,11,0,0,0,10347
1344,52.498369999999994,13.29693,2.0,german,128,280,2,3,5,5,0,21,0,134,6,2,4,134,0,15,6,8181
1345,52.50696,13.30683,2.0,coffee,324,690,20,5,4,9,0,47,9,342,10,4,8,342,8,29,18,7243
1346,52.486913,13.327962,2.0,italian,100,242,8,5,4,3,2,9,1,112,5,4,0,112,2,4,12,6940
1347,52.463175899999996,13.3204022,3.0,delicatessen,80,173,0,6,3,1,0,8,8,86,2,2,1,86,1,5,6,9120
1348,52.49827,13.31751,2.0,bars,264,597,8,17,6,5,3,37,3,278,18,0,11,278,4,27,14,6897
1349,52.5258,13.312000000000001,1.0,bakeries,18,36,1,1,0,2,1,3,0,18,0,0,0,18,0,1,0,6627
1350,52.5021160894522,13.3284872202378,2.0,german,209,460,4,9,5,3,2,13,0,211,20,1,6,211,0,15,2,6041
1351,52.4545,13.3279,1.0,bars,56,122,0,5,2,3,2,5,6,59,0,1,2,59,1,4,3,9558
1352,52.5055488,13.313683,2.0,karaoke,314,665,17,10,4,6,0,47,9,332,16,2,6,332,7,29,18,6843
1353,52.49884,13.307889999999999,2.0,pubs,250,546,9,11,5,5,3,35,3,268,9,0,11,268,0,29,18,7470
1354,52.50479059999999,13.299162699999998,2.0,german,283,606,19,7,2,9,2,40,8,295,8,3,5,295,2,23,12,7810
1355,52.48044,13.34596,1.0,pubs,27,58,1,0,0,3,1,3,1,29,1,2,0,29,0,3,2,6530
1356,52.49913000000001,13.341423,2.0,gaybars,160,345,4,1,4,4,5,18,5,169,14,5,5,169,0,22,9,5418
1357,52.512998200000006,13.3043524,3.0,italian,142,330,7,4,3,6,1,15,7,150,6,4,0,150,7,10,8,7257
1358,52.4996,13.3274,2.0,italian,218,480,5,15,3,3,2,15,0,225,19,1,4,225,4,19,7,6228
1359,52.5045,13.3382,1.0,hotdogs,166,344,2,3,4,3,5,14,2,170,13,4,8,170,1,24,4,5331
1360,52.497009999999996,13.314029999999999,2.0,greek,257,550,9,13,4,9,6,32,3,273,13,0,10,273,4,28,16,7171
1361,52.5019813817276,13.3150138910044,3.0,italian,362,864,19,15,8,7,0,50,6,382,18,0,9,382,6,37,20,6891
1362,52.482251,13.34259,2.0,pizza,46,102,3,0,1,2,1,4,1,49,3,0,0,49,0,1,3,6538
1363,52.49856,13.30091,3.0,brazilian,201,423,3,6,5,7,0,32,3,211,10,2,12,211,0,26,10,7922
1364,52.5016479492188,13.3377590179443,2.0,tapas,195,405,3,3,4,2,5,20,4,202,16,5,8,202,0,28,7,5498
1365,52.499524745286706,13.307537958025902,3.0,cakeshop,257,555,9,11,6,7,3,35,3,277,9,0,11,277,0,31,20,7464
1366,52.50904,13.306970000000002,2.0,italian,266,638,20,3,2,8,0,41,7,278,8,4,4,278,8,21,12,7175
1367,52.5048,13.2989,2.0,italian,265,628,19,7,2,9,2,37,8,277,9,1,5,277,2,21,12,7827
